period_end_date,period_type,statement_type,line_item,value,currency
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,20810000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,5.34,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,9.68,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,10.4903,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.29,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,12890000000.0,EGP
2026-08-03,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,374954954.954955,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.24,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,18630000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.94,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.27,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,9.494,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.26,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,12450000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,332678571.4285714,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.24,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,18630000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.94,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.27,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,9.494,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.26,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,12450000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,332678571.4285714,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.24,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,18630000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.94,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.27,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,9.494,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.26,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,12450000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,332678571.4285714,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.24,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,18630000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.94,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.27,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,9.494,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.26,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,12450000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,332678571.4285714,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.24,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,18630000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.94,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.27,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,9.494,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.26,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,12450000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,332678571.4285714,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.24,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,18630000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.94,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.27,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,9.494,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.26,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,12450000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,332678571.4285714,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.24,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,18630000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.94,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.27,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,9.494,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.26,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,12450000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,332678571.4285714,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.24,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,18630000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,2.94,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,6.27,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,9.494,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,5.26,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,12450000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,332678571.4285714,EGP
