period_end_date,period_type,statement_type,line_item,value,currency
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,98883097.54281458,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.53,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,13280000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.8,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.4501,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.6,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9300000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,98883097.54281458,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.53,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,13280000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,3.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,3.8,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,7.4501,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.6,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,9300000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,98883097.54281458,EGP
