period_end_date,period_type,statement_type,line_item,value,currency
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,415490000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,6.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.8,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,18.05,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.87,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,211820000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2962918063.1819158,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.58,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,415490000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,6.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.8,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,18.05,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.87,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,211820000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2962918063.1819158,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.58,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,415490000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,6.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.8,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,18.05,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.87,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,211820000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2962918063.1819158,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.58,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,415490000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,6.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,4.8,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,18.05,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.87,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,211820000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,2962918063.1819158,EGP
