period_end_date,period_type,statement_type,line_item,value,currency
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.8,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.7947,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.91,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,106670000000.0,EGP
2026-08-06,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1283481317.0551238,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,138770000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.8,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.7947,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.91,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,106670000000.0,EGP
2026-08-07,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1283481317.0551238,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,138770000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.8,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.7947,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.91,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,106670000000.0,EGP
2026-08-09,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1283481317.0551238,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,138770000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.8,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.7947,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.91,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,106670000000.0,EGP
2026-08-10,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1283481317.0551238,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,138770000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.8,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.7947,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.91,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,106670000000.0,EGP
2026-08-11,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1283481317.0551238,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,138770000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.8,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.7947,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.91,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,106670000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1283481317.0551238,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,138770000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.8,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.7947,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.91,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,106670000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1283481317.0551238,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.54,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,138770000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,1.5,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,1.8,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,11.7947,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,6.91,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,106670000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1283481317.0551238,EGP
