period_end_date,period_type,statement_type,line_item,value,currency
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.49,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2730000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.14,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.61,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.526,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.3,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2440000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,211792086.88906127,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,0.49,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,2730000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.14,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,2.61,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,0.526,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.3,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,2440000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,211792086.88906127,EGP
