period_end_date,period_type,statement_type,line_item,value,currency
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,6.9803,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.96,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,62500000000.0,EGP
2026-08-12,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1576576576.5765765,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.04,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,157500000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.32,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,6.9803,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.96,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,62500000000.0,EGP
2026-08-13,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1576576576.5765765,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_beta,-0.04,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_cap,157500000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_per_share,0.25,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_dividend_yield,0.32,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_eps,6.9803,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_pe,10.96,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,market_revenue,62500000000.0,EGP
2026-08-14,SNAPSHOT,MARKET_FUNDAMENTALS,shares_outstanding,1576576576.5765765,EGP
