symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
ARAB.CA,Real Estate,2024-04-17 22:00:00,2.5399999618530273,2.640000104904175,2.4200000762939453,2.4800000190734863,2.4800000190734863,7554274
ARAB.CA,Real Estate,2024-04-20 22:00:00,2.4800000190734863,2.569999933242798,2.4700000286102295,2.5199999809265137,2.5199999809265137,7464192
ARAB.CA,Real Estate,2024-04-21 22:00:00,2.5199999809265137,2.5899999141693115,2.4800000190734863,2.5,2.5,4122702
ARAB.CA,Real Estate,2024-04-22 22:00:00,2.5,2.549999952316284,2.390000104904175,2.390000104904175,2.390000104904175,5552040
ARAB.CA,Real Estate,2024-04-23 22:00:00,2.390000104904175,2.390000104904175,2.1600000858306885,2.380000114440918,2.380000114440918,2383507
ARAB.CA,Real Estate,2024-04-27 21:00:00,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0
ARAB.CA,Real Estate,2024-04-28 21:00:00,2.2200000286102295,2.490000009536743,2.2300000190734863,2.299999952316284,2.299999952316284,2196980
ARAB.CA,Real Estate,2024-04-29 21:00:00,2.299999952316284,2.3399999141693115,2.119999885559082,2.1600000858306885,2.1600000858306885,1313388
ARAB.CA,Real Estate,2024-05-01 21:00:00,2.2100000381469727,2.240000009536743,2.0999999046325684,2.200000047683716,2.200000047683716,1657085
ARAB.CA,Real Estate,2024-05-06 21:00:00,0.3666659891605377,0.38166600465774536,0.3499999940395355,0.375,0.375,10929372
ARAB.CA,Real Estate,2024-05-07 21:00:00,0.375,0.3833329975605011,0.3583329916000366,0.3583329916000366,0.3583329916000366,19247844
ARAB.CA,Real Estate,2024-05-08 21:00:00,0.3583329916000366,0.3716660141944885,0.35166600346565247,0.36833301186561584,0.36833301186561584,13316718
ARAB.CA,Real Estate,2024-05-11 21:00:00,0.36833301186561584,0.3700000047683716,0.3483330011367798,0.3483330011367798,0.3483330011367798,6348516
ARAB.CA,Real Estate,2024-05-12 21:00:00,0.3483330011367798,0.36333298683166504,0.32499998807907104,0.3616659939289093,0.3616659939289093,23694702
ARAB.CA,Real Estate,2024-05-13 21:00:00,0.3619999885559082,0.38999998569488525,0.3400000035762787,0.3499999940395355,0.3499999940395355,32350547
ARAB.CA,Real Estate,2024-05-14 21:00:00,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,0.3499999940395355,29273833
ARAB.CA,Real Estate,2024-05-15 21:00:00,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,0.3499999940395355,9264979
ARAB.CA,Real Estate,2024-05-18 21:00:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
ARAB.CA,Real Estate,2024-05-19 21:00:00,0.36000001430511475,0.36899998784065247,0.35199999809265137,0.35899999737739563,0.35899999737739563,8805161
ARAB.CA,Real Estate,2024-05-20 21:00:00,0.35899999737739563,0.39800000190734863,0.3540000021457672,0.3700000047683716,0.3700000047683716,42591187
ARAB.CA,Real Estate,2024-05-21 21:00:00,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.3889999985694885,0.3889999985694885,43004147
ARAB.CA,Real Estate,2024-05-22 21:00:00,0.3889999985694885,0.4090000092983246,0.3869999945163727,0.4050000011920929,0.4050000011920929,17065524
ARAB.CA,Real Estate,2024-05-25 21:00:00,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0
ARAB.CA,Real Estate,2024-05-26 21:00:00,0.3959999978542328,0.4050000011920929,0.38999998569488525,0.39500001072883606,0.39500001072883606,8215810
ARAB.CA,Real Estate,2024-05-27 21:00:00,0.39500001072883606,0.39899998903274536,0.3799999952316284,0.39500001072883606,0.39500001072883606,9358407
ARAB.CA,Real Estate,2024-05-28 21:00:00,0.39500001072883606,0.3970000147819519,0.3869999945163727,0.39399999380111694,0.39399999380111694,11828677
ARAB.CA,Real Estate,2024-05-29 21:00:00,0.39399999380111694,0.3930000066757202,0.3799999952316284,0.38199999928474426,0.38199999928474426,12330092
ARAB.CA,Real Estate,2024-06-01 21:00:00,0.38199999928474426,0.39500001072883606,0.3799999952316284,0.38100001215934753,0.38100001215934753,10794155
ARAB.CA,Real Estate,2024-06-02 21:00:00,0.38100001215934753,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.38499999046325684,9539295
ARAB.CA,Real Estate,2024-06-03 21:00:00,0.38499999046325684,0.3880000114440918,0.3799999952316284,0.38499999046325684,0.38499999046325684,3470132
ARAB.CA,Real Estate,2024-06-04 21:00:00,0.38499999046325684,0.3919999897480011,0.37299999594688416,0.3880000114440918,0.3880000114440918,25603125
ARAB.CA,Real Estate,2024-06-05 21:00:00,0.3880000114440918,0.39100000262260437,0.38199999928474426,0.3840000033378601,0.3840000033378601,3836317
ARAB.CA,Real Estate,2024-06-08 21:00:00,0.3840000033378601,0.3869999945163727,0.36500000953674316,0.37599998712539673,0.37599998712539673,6293481
ARAB.CA,Real Estate,2024-06-09 21:00:00,0.37599998712539673,0.3790000081062317,0.3700000047683716,0.375,0.375,8137083
ARAB.CA,Real Estate,2024-06-10 21:00:00,0.375,0.38100001215934753,0.37299999594688416,0.3790000081062317,0.3790000081062317,4764665
ARAB.CA,Real Estate,2024-06-11 21:00:00,0.3790000081062317,0.3799999952316284,0.3700000047683716,0.37299999594688416,0.37299999594688416,7972124
ARAB.CA,Real Estate,2024-06-12 21:00:00,0.37299999594688416,0.3840000033378601,0.37299999594688416,0.382999986410141,0.382999986410141,22980038
ARAB.CA,Real Estate,2024-06-22 21:00:00,0.382999986410141,0.4000000059604645,0.3779999911785126,0.38999998569488525,0.38999998569488525,31190407
ARAB.CA,Real Estate,2024-06-23 21:00:00,0.38999998569488525,0.4000000059604645,0.3880000114440918,0.38999998569488525,0.38999998569488525,8614846
ARAB.CA,Real Estate,2024-06-24 21:00:00,0.38999998569488525,0.3970000147819519,0.38100001215934753,0.3959999978542328,0.3959999978542328,10475036
ARAB.CA,Real Estate,2024-06-25 21:00:00,0.3959999978542328,0.4090000092983246,0.38999998569488525,0.4059999883174896,0.4059999883174896,21295948
ARAB.CA,Real Estate,2024-06-26 21:00:00,0.4059999883174896,0.4090000092983246,0.4009999930858612,0.40299999713897705,0.40299999713897705,11381099
ARAB.CA,Real Estate,2024-07-01 21:00:00,0.4020000100135803,0.40400001406669617,0.39500001072883606,0.39500001072883606,0.39500001072883606,8566641
ARAB.CA,Real Estate,2024-07-02 21:00:00,0.39500001072883606,0.4000000059604645,0.3919999897480011,0.3959999978542328,0.3959999978542328,5723029
ARAB.CA,Real Estate,2024-07-03 21:00:00,0.3959999978542328,0.4020000100135803,0.38999998569488525,0.39500001072883606,0.39500001072883606,12927280
ARAB.CA,Real Estate,2024-07-06 21:00:00,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.38999998569488525,6449098
ARAB.CA,Real Estate,2024-07-07 21:00:00,0.38999998569488525,0.39500001072883606,0.3869999945163727,0.3889999985694885,0.3889999985694885,15037317
ARAB.CA,Real Estate,2024-07-08 21:00:00,0.3889999985694885,0.39500001072883606,0.38499999046325684,0.3880000114440918,0.3880000114440918,10465811
ARAB.CA,Real Estate,2024-07-09 21:00:00,0.3880000114440918,0.39100000262260437,0.3799999952316284,0.38199999928474426,0.38199999928474426,4211496
ARAB.CA,Real Estate,2024-07-13 21:00:00,0.38199999928474426,0.3869999945163727,0.3790000081062317,0.382999986410141,0.382999986410141,9190935
ARAB.CA,Real Estate,2024-07-14 21:00:00,0.382999986410141,0.38499999046325684,0.3790000081062317,0.3840000033378601,0.3840000033378601,8135995
ARAB.CA,Real Estate,2024-07-15 21:00:00,0.3840000033378601,0.38600000739097595,0.3790000081062317,0.38100001215934753,0.38100001215934753,6411009
ARAB.CA,Real Estate,2024-07-16 21:00:00,0.38100001215934753,0.3869999945163727,0.3790000081062317,0.38600000739097595,0.38600000739097595,8396307
ARAB.CA,Real Estate,2024-07-17 21:00:00,0.38600000739097595,0.39399999380111694,0.382999986410141,0.38999998569488525,0.38999998569488525,27232124
ARAB.CA,Real Estate,2024-07-20 21:00:00,0.38999998569488525,0.3970000147819519,0.38499999046325684,0.38600000739097595,0.38600000739097595,59647168
ARAB.CA,Real Estate,2024-07-21 21:00:00,0.38600000739097595,0.39100000262260437,0.3790000081062317,0.382999986410141,0.382999986410141,48262379
ARAB.CA,Real Estate,2024-07-22 21:00:00,0.382999986410141,0.38499999046325684,0.3790000081062317,0.38100001215934753,0.38100001215934753,8623454
ARAB.CA,Real Estate,2024-07-23 21:00:00,0.38100001215934753,0.38499999046325684,0.37599998712539673,0.3779999911785126,0.3779999911785126,25537804
ARAB.CA,Real Estate,2024-07-27 21:00:00,0.3779999911785126,0.382999986410141,0.3720000088214874,0.37299999594688416,0.37299999594688416,28855556
ARAB.CA,Real Estate,2024-07-28 21:00:00,0.37299999594688416,0.38100001215934753,0.3709999918937683,0.3790000081062317,0.3790000081062317,23134404
ARAB.CA,Real Estate,2024-07-29 21:00:00,0.3790000081062317,0.3799999952316284,0.375,0.37599998712539673,0.37599998712539673,8590179
ARAB.CA,Real Estate,2024-07-30 21:00:00,0.37599998712539673,0.3880000114440918,0.375,0.3790000081062317,0.3790000081062317,24530482
ARAB.CA,Real Estate,2024-07-31 21:00:00,0.3790000081062317,0.38199999928474426,0.3720000088214874,0.37299999594688416,0.37299999594688416,21894785
ARAB.CA,Real Estate,2024-08-03 21:00:00,0.37299999594688416,0.3700000047683716,0.35199999809265137,0.3610000014305115,0.3610000014305115,17012569
ARAB.CA,Real Estate,2024-08-04 21:00:00,0.3610000014305115,0.36000001430511475,0.32600000500679016,0.3569999933242798,0.3569999933242798,26318651
ARAB.CA,Real Estate,2024-08-05 21:00:00,0.3569999933242798,0.36000001430511475,0.3499999940395355,0.35899999737739563,0.35899999737739563,12464768
ARAB.CA,Real Estate,2024-08-06 21:00:00,0.35899999737739563,0.37299999594688416,0.35899999737739563,0.3700000047683716,0.3700000047683716,38318844
ARAB.CA,Real Estate,2024-08-07 21:00:00,0.3700000047683716,0.3880000114440918,0.367000013589859,0.3869999945163727,0.3869999945163727,87486081
ARAB.CA,Real Estate,2024-08-10 21:00:00,0.3869999945163727,0.39399999380111694,0.3869999945163727,0.3880000114440918,0.3880000114440918,34604148
ARAB.CA,Real Estate,2024-08-11 21:00:00,0.3880000114440918,0.3880000114440918,0.38100001215934753,0.3840000033378601,0.3840000033378601,19454552
ARAB.CA,Real Estate,2024-08-12 21:00:00,0.3840000033378601,0.38600000739097595,0.3790000081062317,0.3799999952316284,0.3799999952316284,20414006
ARAB.CA,Real Estate,2024-08-13 21:00:00,0.3799999952316284,0.3880000114440918,0.37599998712539673,0.3790000081062317,0.3790000081062317,29910287
ARAB.CA,Real Estate,2024-08-14 21:00:00,0.3790000081062317,0.382999986410141,0.3779999911785126,0.3799999952316284,0.3799999952316284,13035629
ARAB.CA,Real Estate,2024-08-17 21:00:00,0.3799999952316284,0.3869999945163727,0.3779999911785126,0.38600000739097595,0.38600000739097595,31869920
ARAB.CA,Real Estate,2024-08-18 21:00:00,0.38600000739097595,0.4050000011920929,0.38499999046325684,0.39899998903274536,0.39899998903274536,58996012
ARAB.CA,Real Estate,2024-08-19 21:00:00,0.39899998903274536,0.41600000858306885,0.39899998903274536,0.41600000858306885,0.41600000858306885,82526648
ARAB.CA,Real Estate,2024-08-20 21:00:00,0.41600000858306885,0.4480000138282776,0.41499999165534973,0.4350000023841858,0.4350000023841858,184471813
ARAB.CA,Real Estate,2024-08-21 21:00:00,0.4350000023841858,0.4350000023841858,0.4180000126361847,0.41999998688697815,0.41999998688697815,69525552
ARAB.CA,Real Estate,2024-08-24 21:00:00,0.41999998688697815,0.4339999854564667,0.41499999165534973,0.41499999165534973,0.41499999165534973,31373052
ARAB.CA,Real Estate,2024-08-25 21:00:00,0.41499999165534973,0.41999998688697815,0.4059999883174896,0.4180000126361847,0.4180000126361847,30998363
ARAB.CA,Real Estate,2024-08-26 21:00:00,0.4180000126361847,0.4410000145435333,0.41999998688697815,0.4399999976158142,0.4399999976158142,95800117
ARAB.CA,Real Estate,2024-08-27 21:00:00,0.4399999976158142,0.46299999952316284,0.4339999854564667,0.4569999873638153,0.4569999873638153,104677345
ARAB.CA,Real Estate,2024-08-28 21:00:00,0.4569999873638153,0.5170000195503235,0.453000009059906,0.5139999985694885,0.5139999985694885,98547185
ARAB.CA,Real Estate,2024-08-31 21:00:00,0.5139999985694885,0.5109999775886536,0.4880000054836273,0.4909999966621399,0.4909999966621399,155572859
ARAB.CA,Real Estate,2024-09-01 21:00:00,0.4909999966621399,0.49399998784065247,0.48500001430511475,0.49000000953674316,0.49000000953674316,74526716
ARAB.CA,Real Estate,2024-09-02 21:00:00,0.49000000953674316,0.49799999594688416,0.48500001430511475,0.4909999966621399,0.4909999966621399,52858634
ARAB.CA,Real Estate,2024-09-03 21:00:00,0.4909999966621399,0.5099999904632568,0.4860000014305115,0.5099999904632568,0.5099999904632568,186636779
ARAB.CA,Real Estate,2024-09-04 21:00:00,0.5099999904632568,0.5220000147819519,0.5099999904632568,0.5149999856948853,0.5149999856948853,124703074
ARAB.CA,Real Estate,2024-09-07 21:00:00,0.5149999856948853,0.5690000057220459,0.503000020980835,0.5690000057220459,0.5690000057220459,92641241
ARAB.CA,Real Estate,2024-09-08 21:00:00,0.5690000057220459,0.5370000004768372,0.4560000002384186,0.4560000002384186,0.4560000002384186,565680519
ARAB.CA,Real Estate,2024-09-09 21:00:00,0.4560000002384186,0.45100000500679016,0.41499999165534973,0.41999998688697815,0.41999998688697815,335747359
ARAB.CA,Real Estate,2024-09-10 21:00:00,0.41999998688697815,0.4259999990463257,0.4059999883174896,0.4189999997615814,0.4189999997615814,180422027
ARAB.CA,Real Estate,2024-09-11 21:00:00,0.4189999997615814,0.42399999499320984,0.37599998712539673,0.37599998712539673,0.37599998712539673,180780681
ARAB.CA,Real Estate,2024-09-15 21:00:00,0.37599998712539673,0.39100000262260437,0.3709999918937683,0.3709999918937683,0.3709999918937683,119042298
ARAB.CA,Real Estate,2024-09-16 21:00:00,0.3709999918937683,0.37599998712539673,0.35899999737739563,0.36399999260902405,0.36399999260902405,104136710
ARAB.CA,Real Estate,2024-09-17 21:00:00,0.36399999260902405,0.3869999945163727,0.35600000619888306,0.38499999046325684,0.38499999046325684,142195372
ARAB.CA,Real Estate,2024-09-18 21:00:00,0.38499999046325684,0.3869999945163727,0.37400001287460327,0.37400001287460327,0.37400001287460327,76713428
ARAB.CA,Real Estate,2024-09-21 21:00:00,0.37400001287460327,0.38199999928474426,0.37599998712539673,0.37700000405311584,0.37700000405311584,43000429
ARAB.CA,Real Estate,2024-09-22 21:00:00,0.37700000405311584,0.38100001215934753,0.3659999966621399,0.3700000047683716,0.3700000047683716,57571364
ARAB.CA,Real Estate,2024-09-23 21:00:00,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
ARAB.CA,Real Estate,2024-09-24 21:00:00,0.367000013589859,0.3779999911785126,0.367000013589859,0.3720000088214874,0.3720000088214874,26582507
ARAB.CA,Real Estate,2024-09-25 21:00:00,0.3720000088214874,0.37599998712539673,0.3709999918937683,0.37599998712539673,0.37599998712539673,50189178
ARAB.CA,Real Estate,2024-09-28 21:00:00,0.37599998712539673,0.3779999911785126,0.3720000088214874,0.37400001287460327,0.37400001287460327,26928487
ARAB.CA,Real Estate,2024-09-29 21:00:00,0.37400001287460327,0.375,0.36899998784065247,0.3709999918937683,0.3709999918937683,24463355
ARAB.CA,Real Estate,2024-09-30 21:00:00,0.3709999918937683,0.37299999594688416,0.36899998784065247,0.3709999918937683,0.3709999918937683,20088438
ARAB.CA,Real Estate,2024-10-01 21:00:00,0.3709999918937683,0.3709999918937683,0.35600000619888306,0.3610000014305115,0.3610000014305115,40605366
ARAB.CA,Real Estate,2024-10-02 21:00:00,0.3610000014305115,0.367000013589859,0.3580000102519989,0.3610000014305115,0.3610000014305115,17327541
ARAB.CA,Real Estate,2024-10-06 21:00:00,0.3610000014305115,0.36399999260902405,0.3479999899864197,0.3490000069141388,0.3490000069141388,33696062
ARAB.CA,Real Estate,2024-10-07 21:00:00,0.3490000069141388,0.35100001096725464,0.3319999873638153,0.33500000834465027,0.33500000834465027,44478131
ARAB.CA,Real Estate,2024-10-08 21:00:00,0.33500000834465027,0.35199999809265137,0.335999995470047,0.34599998593330383,0.34599998593330383,33072755
ARAB.CA,Real Estate,2024-10-09 21:00:00,0.34599998593330383,0.3499999940395355,0.3370000123977661,0.33799999952316284,0.33799999952316284,16639460
ARAB.CA,Real Estate,2024-10-12 21:00:00,0.33799999952316284,0.3449999988079071,0.33000001311302185,0.33000001311302185,0.33000001311302185,15578962
ARAB.CA,Real Estate,2024-10-13 21:00:00,0.33000001311302185,0.3449999988079071,0.32600000500679016,0.33899998664855957,0.33899998664855957,37677492
ARAB.CA,Real Estate,2024-10-14 21:00:00,0.33899998664855957,0.3440000116825104,0.3370000123977661,0.33799999952316284,0.33799999952316284,15586830
ARAB.CA,Real Estate,2024-10-15 21:00:00,0.33799999952316284,0.34200000762939453,0.335999995470047,0.335999995470047,0.335999995470047,17875590
ARAB.CA,Real Estate,2024-10-16 21:00:00,0.335999995470047,0.33899998664855957,0.33399999141693115,0.33500000834465027,0.33500000834465027,13169838
ARAB.CA,Real Estate,2024-10-19 21:00:00,0.33500000834465027,0.33799999952316284,0.3199999928474426,0.3199999928474426,0.3199999928474426,18411751
ARAB.CA,Real Estate,2024-10-20 21:00:00,0.3199999928474426,0.3330000042915344,0.32100000977516174,0.3319999873638153,0.3319999873638153,10834537
ARAB.CA,Real Estate,2024-10-21 21:00:00,0.3319999873638153,0.34200000762939453,0.32899999618530273,0.3370000123977661,0.3370000123977661,19112643
ARAB.CA,Real Estate,2024-10-22 21:00:00,0.3370000123977661,0.3400000035762787,0.33399999141693115,0.33500000834465027,0.33500000834465027,10509551
ARAB.CA,Real Estate,2024-10-23 21:00:00,0.33500000834465027,0.3370000123977661,0.32899999618530273,0.3310000002384186,0.3310000002384186,21053564
ARAB.CA,Real Estate,2024-10-26 21:00:00,0.3310000002384186,0.335999995470047,0.3310000002384186,0.3330000042915344,0.3330000042915344,8108996
ARAB.CA,Real Estate,2024-10-27 21:00:00,0.3330000042915344,0.335999995470047,0.3310000002384186,0.3319999873638153,0.3319999873638153,14233371
ARAB.CA,Real Estate,2024-10-28 21:00:00,0.3319999873638153,0.33500000834465027,0.32899999618530273,0.32899999618530273,0.32899999618530273,17668572
ARAB.CA,Real Estate,2024-10-29 21:00:00,0.32899999618530273,0.3319999873638153,0.328000009059906,0.32899999618530273,0.32899999618530273,11239559
ARAB.CA,Real Estate,2024-10-30 21:00:00,0.32899999618530273,0.33500000834465027,0.32899999618530273,0.3330000042915344,0.3330000042915344,16024067
ARAB.CA,Real Estate,2024-11-02 22:00:00,0.3330000042915344,0.33899998664855957,0.3330000042915344,0.33500000834465027,0.33500000834465027,12380086
ARAB.CA,Real Estate,2024-11-03 22:00:00,0.33500000834465027,0.33899998664855957,0.3330000042915344,0.3330000042915344,0.3330000042915344,12084568
ARAB.CA,Real Estate,2024-11-04 22:00:00,0.3330000042915344,0.3580000102519989,0.33000001311302185,0.35100001096725464,0.35100001096725464,81278436
ARAB.CA,Real Estate,2024-11-05 22:00:00,0.35100001096725464,0.35499998927116394,0.34599998593330383,0.34700000286102295,0.34700000286102295,24139337
ARAB.CA,Real Estate,2024-11-06 22:00:00,0.34700000286102295,0.3499999940395355,0.3449999988079071,0.34599998593330383,0.34599998593330383,17152242
ARAB.CA,Real Estate,2024-11-09 22:00:00,0.34599998593330383,0.3499999940395355,0.34599998593330383,0.34599998593330383,0.34599998593330383,18404593
ARAB.CA,Real Estate,2024-11-10 22:00:00,0.34599998593330383,0.3630000054836273,0.35100001096725464,0.3569999933242798,0.3569999933242798,61649106
ARAB.CA,Real Estate,2024-11-11 22:00:00,0.3569999933242798,0.3630000054836273,0.3529999852180481,0.3540000021457672,0.3540000021457672,27139731
ARAB.CA,Real Estate,2024-11-12 22:00:00,0.3540000021457672,0.35600000619888306,0.3490000069141388,0.3490000069141388,0.3490000069141388,22223863
ARAB.CA,Real Estate,2024-11-13 22:00:00,0.3490000069141388,0.35499998927116394,0.3490000069141388,0.3499999940395355,0.3499999940395355,22836868
ARAB.CA,Real Estate,2024-11-16 22:00:00,0.3499999940395355,0.3540000021457672,0.3490000069141388,0.3490000069141388,0.3490000069141388,14316400
ARAB.CA,Real Estate,2024-11-17 22:00:00,0.3490000069141388,0.35100001096725464,0.3400000035762787,0.3409999907016754,0.3409999907016754,17589451
ARAB.CA,Real Estate,2024-11-18 22:00:00,0.3409999907016754,0.3440000116825104,0.33399999141693115,0.33500000834465027,0.33500000834465027,14296437
ARAB.CA,Real Estate,2024-11-19 22:00:00,0.33500000834465027,0.33899998664855957,0.33399999141693115,0.335999995470047,0.335999995470047,3880538
ARAB.CA,Real Estate,2024-11-20 22:00:00,0.335999995470047,0.3490000069141388,0.335999995470047,0.33899998664855957,0.33899998664855957,21610509
ARAB.CA,Real Estate,2024-11-23 22:00:00,0.33899998664855957,0.34299999475479126,0.33399999141693115,0.33500000834465027,0.33500000834465027,10114975
ARAB.CA,Real Estate,2024-11-24 22:00:00,0.33500000834465027,0.335999995470047,0.3269999921321869,0.3269999921321869,0.3269999921321869,17464273
ARAB.CA,Real Estate,2024-11-25 22:00:00,0.3269999921321869,0.3330000042915344,0.32600000500679016,0.33000001311302185,0.33000001311302185,17904814
ARAB.CA,Real Estate,2024-11-26 22:00:00,0.33000001311302185,0.33399999141693115,0.3199999928474426,0.32199999690055847,0.32199999690055847,35259774
ARAB.CA,Real Estate,2024-11-27 22:00:00,0.32199999690055847,0.3240000009536743,0.31700000166893005,0.32100000977516174,0.32100000977516174,16616132
ARAB.CA,Real Estate,2024-11-30 22:00:00,0.32100000977516174,0.328000009059906,0.3199999928474426,0.32499998807907104,0.32499998807907104,15163968
ARAB.CA,Real Estate,2024-12-01 22:00:00,0.32499998807907104,0.32899999618530273,0.3230000138282776,0.32499998807907104,0.32499998807907104,7374990
ARAB.CA,Real Estate,2024-12-02 22:00:00,0.32499998807907104,0.3310000002384186,0.3240000009536743,0.32499998807907104,0.32499998807907104,7948974
ARAB.CA,Real Estate,2024-12-03 22:00:00,0.32499998807907104,0.328000009059906,0.3240000009536743,0.32600000500679016,0.32600000500679016,6749156
ARAB.CA,Real Estate,2024-12-04 22:00:00,0.32600000500679016,0.35499998927116394,0.32499998807907104,0.3479999899864197,0.3479999899864197,74574224
ARAB.CA,Real Estate,2024-12-07 22:00:00,0.3479999899864197,0.35199999809265137,0.3409999907016754,0.34200000762939453,0.34200000762939453,12480338
ARAB.CA,Real Estate,2024-12-08 22:00:00,0.34200000762939453,0.34700000286102295,0.3370000123977661,0.3370000123977661,0.3370000123977661,16705791
ARAB.CA,Real Estate,2024-12-09 22:00:00,0.3370000123977661,0.3400000035762787,0.3269999921321869,0.3269999921321869,0.3269999921321869,22729775
ARAB.CA,Real Estate,2024-12-10 22:00:00,0.3269999921321869,0.335999995470047,0.32899999618530273,0.3319999873638153,0.3319999873638153,9957204
ARAB.CA,Real Estate,2024-12-11 22:00:00,0.3319999873638153,0.3440000116825104,0.3319999873638153,0.33500000834465027,0.33500000834465027,25419817
ARAB.CA,Real Estate,2024-12-14 22:00:00,0.33500000834465027,0.34200000762939453,0.33500000834465027,0.33799999952316284,0.33799999952316284,16966260
ARAB.CA,Real Estate,2024-12-15 22:00:00,0.33799999952316284,0.3449999988079071,0.3310000002384186,0.33399999141693115,0.33399999141693115,20418954
ARAB.CA,Real Estate,2024-12-16 22:00:00,0.33399999141693115,0.3479999899864197,0.33500000834465027,0.3440000116825104,0.3440000116825104,57937630
ARAB.CA,Real Estate,2024-12-17 22:00:00,0.3440000116825104,0.34700000286102295,0.3370000123977661,0.3409999907016754,0.3409999907016754,34009735
ARAB.CA,Real Estate,2024-12-18 22:00:00,0.3409999907016754,0.34700000286102295,0.33500000834465027,0.3440000116825104,0.3440000116825104,35717117
ARAB.CA,Real Estate,2024-12-21 22:00:00,0.3440000116825104,0.36399999260902405,0.34599998593330383,0.3580000102519989,0.3580000102519989,191921381
ARAB.CA,Real Estate,2024-12-22 22:00:00,0.3580000102519989,0.36399999260902405,0.33399999141693115,0.33399999141693115,0.33399999141693115,250749347
ARAB.CA,Real Estate,2024-12-23 22:00:00,0.33399999141693115,0.33799999952316284,0.32600000500679016,0.32899999618530273,0.32899999618530273,60551777
ARAB.CA,Real Estate,2024-12-24 22:00:00,0.32899999618530273,0.33799999952316284,0.32899999618530273,0.3310000002384186,0.3310000002384186,51845619
ARAB.CA,Real Estate,2024-12-25 22:00:00,0.3310000002384186,0.3370000123977661,0.33000001311302185,0.3310000002384186,0.3310000002384186,34430816
ARAB.CA,Real Estate,2024-12-28 22:00:00,0.3310000002384186,0.335999995470047,0.32600000500679016,0.3319999873638153,0.3319999873638153,144447886
ARAB.CA,Real Estate,2024-12-29 22:00:00,0.3319999873638153,0.3330000042915344,0.32600000500679016,0.328000009059906,0.328000009059906,32559872
ARAB.CA,Real Estate,2024-12-30 22:00:00,0.328000009059906,0.33500000834465027,0.328000009059906,0.33500000834465027,0.33500000834465027,25982482
ARAB.CA,Real Estate,2025-01-01 22:00:00,0.33500000834465027,0.3409999907016754,0.33500000834465027,0.3400000035762787,0.3400000035762787,21967808
ARAB.CA,Real Estate,2025-01-04 22:00:00,0.3400000035762787,0.3440000116825104,0.3370000123977661,0.33799999952316284,0.33799999952316284,29147528
ARAB.CA,Real Estate,2025-01-05 22:00:00,0.33799999952316284,0.3400000035762787,0.3330000042915344,0.33399999141693115,0.33399999141693115,14144349
ARAB.CA,Real Estate,2025-01-07 22:00:00,0.33399999141693115,0.3370000123977661,0.3319999873638153,0.33500000834465027,0.33500000834465027,12459812
ARAB.CA,Real Estate,2025-01-08 22:00:00,0.33500000834465027,0.335999995470047,0.3330000042915344,0.33500000834465027,0.33500000834465027,12420664
ARAB.CA,Real Estate,2025-01-11 22:00:00,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.3319999873638153,0.3319999873638153,22004611
ARAB.CA,Real Estate,2025-01-12 22:00:00,0.3319999873638153,0.3370000123977661,0.328000009059906,0.328000009059906,0.328000009059906,12956480
ARAB.CA,Real Estate,2025-01-13 22:00:00,0.328000009059906,0.33000001311302185,0.3199999928474426,0.32899999618530273,0.32899999618530273,17696768
ARAB.CA,Real Estate,2025-01-14 22:00:00,0.32899999618530273,0.3330000042915344,0.3269999921321869,0.3310000002384186,0.3310000002384186,11079214
ARAB.CA,Real Estate,2025-01-15 22:00:00,0.3310000002384186,0.33500000834465027,0.33000001311302185,0.3319999873638153,0.3319999873638153,11801157
ARAB.CA,Real Estate,2025-01-18 22:00:00,0.3310000002384186,0.3370000123977661,0.33000001311302185,0.335999995470047,0.335999995470047,24731780
ARAB.CA,Real Estate,2025-01-19 22:00:00,0.3370000123977661,0.35600000619888306,0.3370000123977661,0.35100001096725464,0.35100001096725464,95862242
ARAB.CA,Real Estate,2025-01-20 22:00:00,0.35100001096725464,0.41999998688697815,0.3479999899864197,0.40400001406669617,0.40400001406669617,832001561
ARAB.CA,Real Estate,2025-01-21 22:00:00,0.40400001406669617,0.41999998688697815,0.39800000190734863,0.4020000100135803,0.4020000100135803,348247077
ARAB.CA,Real Estate,2025-01-22 22:00:00,0.4020000100135803,0.41499999165534973,0.3959999978542328,0.4059999883174896,0.4059999883174896,191231414
ARAB.CA,Real Estate,2025-01-25 22:00:00,0.4059999883174896,0.4169999957084656,0.4050000011920929,0.4050000011920929,0.4050000011920929,96568009
