symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
ACGC.CA,Industrials,2023-08-12 21:00:00,4.289999961853027,4.400000095367432,4.269999980926514,4.400000095367432,4.262328147888184,344724
ACGC.CA,Industrials,2023-08-13 21:00:00,4.400000095367432,4.400000095367432,4.329999923706055,4.360000133514404,4.2235798835754395,72079
ACGC.CA,Industrials,2023-08-14 21:00:00,4.360000133514404,4.400000095367432,4.320000171661377,4.349999904632568,4.213892459869385,74098
ACGC.CA,Industrials,2023-08-15 21:00:00,4.349999904632568,4.380000114440918,4.309999942779541,4.309999942779541,4.175143718719482,179707
ACGC.CA,Industrials,2023-08-16 21:00:00,4.309999942779541,4.360000133514404,4.260000228881836,4.309999942779541,4.175143718719482,53369
ACGC.CA,Industrials,2023-08-19 21:00:00,4.309999942779541,4.380000114440918,4.150000095367432,4.199999809265137,4.068585395812988,577216
ACGC.CA,Industrials,2023-08-20 21:00:00,4.199999809265137,4.269999980926514,4.119999885559082,4.159999847412109,4.029837131500244,239618
ACGC.CA,Industrials,2023-08-21 21:00:00,4.159999847412109,4.25,4.099999904632568,4.210000038146973,4.078272819519043,107262
ACGC.CA,Industrials,2023-08-22 21:00:00,4.210000038146973,4.269999980926514,4.159999847412109,4.179999828338623,4.049211502075195,217383
ACGC.CA,Industrials,2023-08-23 21:00:00,4.179999828338623,4.190000057220459,4.03000020980835,4.070000171661377,3.9426534175872803,199245
ACGC.CA,Industrials,2023-08-26 21:00:00,4.070000171661377,4.25,4.050000190734863,4.139999866485596,4.010462760925293,277929
ACGC.CA,Industrials,2023-08-27 21:00:00,4.139999866485596,4.199999809265137,4.110000133514404,4.159999847412109,4.029837131500244,135375
ACGC.CA,Industrials,2023-08-28 21:00:00,4.159999847412109,4.239999771118164,4.119999885559082,4.210000038146973,4.078272819519043,232054
ACGC.CA,Industrials,2023-08-29 21:00:00,4.210000038146973,4.380000114440918,4.150000095367432,4.289999961853027,4.1557698249816895,443074
ACGC.CA,Industrials,2023-08-30 21:00:00,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.1557698249816895,0
ACGC.CA,Industrials,2023-09-02 21:00:00,4.320000171661377,4.369999885559082,4.260000228881836,4.28000020980835,4.146082878112793,176851
ACGC.CA,Industrials,2023-09-03 21:00:00,4.28000020980835,4.329999923706055,4.230000019073486,4.28000020980835,4.146082878112793,49515
ACGC.CA,Industrials,2023-09-04 21:00:00,4.28000020980835,4.300000190734863,4.099999904632568,4.190000057220459,4.05889892578125,914242
ACGC.CA,Industrials,2023-09-05 21:00:00,4.190000057220459,4.230000019073486,4.119999885559082,4.139999866485596,4.010462760925293,200467
ACGC.CA,Industrials,2023-09-06 21:00:00,4.139999866485596,4.199999809265137,4.099999904632568,4.110000133514404,3.9814019203186035,338505
ACGC.CA,Industrials,2023-09-09 21:00:00,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.9814019203186035,0
ACGC.CA,Industrials,2023-09-10 21:00:00,4.190000057220459,4.21999979019165,4.110000133514404,4.119999885559082,3.9910888671875,135788
ACGC.CA,Industrials,2023-09-11 21:00:00,4.119999885559082,4.190000057220459,4.099999904632568,4.110000133514404,3.9814019203186035,136338
ACGC.CA,Industrials,2023-09-12 21:00:00,4.110000133514404,4.170000076293945,4.099999904632568,4.119999885559082,3.9910888671875,149195
ACGC.CA,Industrials,2023-09-13 21:00:00,4.119999885559082,4.150000095367432,4.110000133514404,4.119999885559082,3.9910888671875,120706
ACGC.CA,Industrials,2023-09-16 21:00:00,4.119999885559082,4.159999847412109,4.110000133514404,4.150000095367432,4.020150184631348,89266
ACGC.CA,Industrials,2023-09-17 21:00:00,4.150000095367432,4.179999828338623,4.110000133514404,4.170000076293945,4.039524555206299,156004
ACGC.CA,Industrials,2023-09-18 21:00:00,4.170000076293945,4.230000019073486,4.170000076293945,4.210000038146973,4.078272819519043,302096
ACGC.CA,Industrials,2023-09-19 21:00:00,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.078272819519043,0
ACGC.CA,Industrials,2023-09-20 21:00:00,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.078272819519043,0
ACGC.CA,Industrials,2023-09-23 21:00:00,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.078272819519043,0
ACGC.CA,Industrials,2023-09-24 21:00:00,4.099999904632568,4.159999847412109,4.099999904632568,4.099999904632568,3.971714496612549,110745
ACGC.CA,Industrials,2023-09-25 21:00:00,4.099999904632568,4.369999885559082,4.099999904632568,4.199999809265137,4.068585395812988,1404122
ACGC.CA,Industrials,2023-09-26 21:00:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.068585395812988,0
ACGC.CA,Industrials,2023-09-30 21:00:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.068585395812988,0
ACGC.CA,Industrials,2023-10-01 21:00:00,4.260000228881836,4.340000152587891,4.0,4.039999961853027,3.9135921001434326,1271567
ACGC.CA,Industrials,2023-10-02 21:00:00,4.039999961853027,4.21999979019165,4.03000020980835,4.150000095367432,4.020150184631348,771225
ACGC.CA,Industrials,2023-10-03 21:00:00,4.150000095367432,4.21999979019165,4.119999885559082,4.179999828338623,4.049211502075195,114870
ACGC.CA,Industrials,2023-10-07 21:00:00,4.179999828338623,4.460000038146973,3.869999885559082,4.420000076293945,4.281702041625977,757767
ACGC.CA,Industrials,2023-10-08 21:00:00,4.420000076293945,4.679999828338623,4.150000095367432,4.659999847412109,4.514192581176758,2603319
ACGC.CA,Industrials,2023-10-09 21:00:00,4.659999847412109,4.900000095367432,4.699999809265137,4.78000020980835,4.630438327789307,2842087
ACGC.CA,Industrials,2023-10-10 21:00:00,4.78000020980835,4.900000095367432,4.699999809265137,4.840000152587891,4.688560962677002,945411
ACGC.CA,Industrials,2023-10-11 21:00:00,4.840000152587891,4.929999828338623,4.699999809265137,4.900000095367432,4.746683597564697,2269405
ACGC.CA,Industrials,2023-10-14 21:00:00,4.900000095367432,5.019999980926514,4.769999980926514,4.840000152587891,4.688560962677002,2745711
ACGC.CA,Industrials,2023-10-15 21:00:00,4.840000152587891,4.869999885559082,4.46999979019165,4.590000152587891,4.446382999420166,1714040
ACGC.CA,Industrials,2023-10-16 21:00:00,4.590000152587891,4.650000095367432,4.5,4.559999942779541,4.417321681976318,696755
ACGC.CA,Industrials,2023-10-17 21:00:00,4.559999942779541,4.650000095367432,4.489999771118164,4.539999961853027,4.397947311401367,519742
ACGC.CA,Industrials,2023-10-18 21:00:00,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,4.397947311401367,0
ACGC.CA,Industrials,2023-10-21 21:00:00,4.659999847412109,4.889999866485596,4.659999847412109,4.860000133514404,4.707935333251953,591983
ACGC.CA,Industrials,2023-10-22 21:00:00,4.860000133514404,5.75,4.820000171661377,5.239999771118164,5.076045036315918,7562676
ACGC.CA,Industrials,2023-10-23 21:00:00,5.239999771118164,5.380000114440918,5.099999904632568,5.130000114440918,4.969487190246582,2149501
ACGC.CA,Industrials,2023-10-24 21:00:00,5.130000114440918,5.269999980926514,5.010000228881836,5.050000190734863,4.8919901847839355,2466572
ACGC.CA,Industrials,2023-10-25 21:00:00,5.050000190734863,5.110000133514404,4.860000133514404,4.880000114440918,4.727309226989746,2450926
ACGC.CA,Industrials,2023-10-28 22:00:00,4.880000114440918,4.96999979019165,4.78000020980835,4.789999961853027,4.640125274658203,1020852
ACGC.CA,Industrials,2023-10-29 22:00:00,4.789999961853027,4.900000095367432,4.809999942779541,4.900000095367432,4.746683597564697,606433
ACGC.CA,Industrials,2023-10-30 22:00:00,4.900000095367432,4.980000019073486,4.739999771118164,4.760000228881836,4.6110639572143555,1318295
ACGC.CA,Industrials,2023-10-31 22:00:00,4.760000228881836,4.849999904632568,4.579999923706055,4.739999771118164,4.591689586639404,459396
ACGC.CA,Industrials,2023-11-01 22:00:00,4.739999771118164,4.929999828338623,4.699999809265137,4.880000114440918,4.727309226989746,1518229
ACGC.CA,Industrials,2023-11-04 22:00:00,4.880000114440918,5.159999847412109,4.849999904632568,4.929999828338623,4.775744438171387,1685219
ACGC.CA,Industrials,2023-11-05 22:00:00,4.929999828338623,5.019999980926514,4.889999866485596,4.900000095367432,4.746683597564697,1820900
ACGC.CA,Industrials,2023-11-06 22:00:00,4.900000095367432,4.949999809265137,4.820000171661377,4.840000152587891,4.688560962677002,1070234
ACGC.CA,Industrials,2023-11-07 22:00:00,4.840000152587891,4.949999809265137,4.800000190734863,4.820000171661377,4.669186592102051,1474344
ACGC.CA,Industrials,2023-11-08 22:00:00,4.820000171661377,4.900000095367432,4.760000228881836,4.760000228881836,4.6110639572143555,651676
ACGC.CA,Industrials,2023-11-11 22:00:00,4.760000228881836,4.900000095367432,4.679999828338623,4.800000190734863,4.649812698364258,1361788
ACGC.CA,Industrials,2023-11-12 22:00:00,4.800000190734863,4.880000114440918,4.769999980926514,4.78000020980835,4.630438327789307,618333
ACGC.CA,Industrials,2023-11-13 22:00:00,4.78000020980835,4.840000152587891,4.71999979019165,4.739999771118164,4.591689586639404,742435
ACGC.CA,Industrials,2023-11-14 22:00:00,4.739999771118164,4.800000190734863,4.739999771118164,4.760000228881836,4.6110639572143555,227987
ACGC.CA,Industrials,2023-11-15 22:00:00,4.760000228881836,4.800000190734863,4.699999809265137,4.769999980926514,4.620750904083252,814841
ACGC.CA,Industrials,2023-11-18 22:00:00,4.769999980926514,4.889999866485596,4.769999980926514,4.860000133514404,4.707935333251953,1046926
ACGC.CA,Industrials,2023-11-19 22:00:00,4.860000133514404,4.940000057220459,4.800000190734863,4.820000171661377,4.669186592102051,803871
ACGC.CA,Industrials,2023-11-20 22:00:00,4.820000171661377,4.869999885559082,4.769999980926514,4.789999961853027,4.640125274658203,518046
ACGC.CA,Industrials,2023-11-21 22:00:00,4.789999961853027,4.869999885559082,4.800000190734863,4.869999885559082,4.717621803283691,505811
ACGC.CA,Industrials,2023-11-22 22:00:00,4.869999885559082,5.070000171661377,4.889999866485596,4.940000057220459,4.785431861877441,2227797
ACGC.CA,Industrials,2023-11-25 22:00:00,4.940000057220459,5.099999904632568,4.900000095367432,4.900000095367432,4.746683597564697,1705893
ACGC.CA,Industrials,2023-11-26 22:00:00,4.900000095367432,5.0,4.900000095367432,4.960000038146973,4.804806232452393,1187346
ACGC.CA,Industrials,2023-11-27 22:00:00,4.960000038146973,5.050000190734863,4.940000057220459,4.96999979019165,4.814493179321289,1247395
ACGC.CA,Industrials,2023-11-28 22:00:00,4.96999979019165,5.019999980926514,4.880000114440918,4.900000095367432,4.746683597564697,534842
ACGC.CA,Industrials,2023-11-29 22:00:00,4.900000095367432,4.929999828338623,4.800000190734863,4.829999923706055,4.678873538970947,525859
ACGC.CA,Industrials,2023-12-02 22:00:00,4.829999923706055,4.920000076293945,4.840000152587891,4.889999866485596,4.736996173858643,218333
ACGC.CA,Industrials,2023-12-03 22:00:00,4.889999866485596,4.96999979019165,4.860000133514404,4.940000057220459,4.785431861877441,779111
ACGC.CA,Industrials,2023-12-04 22:00:00,4.940000057220459,5.170000076293945,4.940000057220459,5.159999847412109,4.9985480308532715,3847926
ACGC.CA,Industrials,2023-12-05 22:00:00,5.159999847412109,5.329999923706055,5.039999961853027,5.050000190734863,4.8919901847839355,5346267
ACGC.CA,Industrials,2023-12-06 22:00:00,5.050000190734863,5.079999923706055,4.940000057220459,5.0,4.843554496765137,1527598
ACGC.CA,Industrials,2023-12-09 22:00:00,5.0,5.139999866485596,4.929999828338623,4.960000038146973,4.804806232452393,1293964
ACGC.CA,Industrials,2023-12-10 22:00:00,4.960000038146973,5.070000171661377,4.909999847412109,5.010000228881836,4.853241920471191,1169890
ACGC.CA,Industrials,2023-12-11 22:00:00,5.010000228881836,5.110000133514404,5.010000228881836,5.019999980926514,4.862928867340088,747962
ACGC.CA,Industrials,2023-12-12 22:00:00,5.019999980926514,5.25,4.96999979019165,5.170000076293945,5.008235454559326,1695434
ACGC.CA,Industrials,2023-12-13 22:00:00,5.170000076293945,5.309999942779541,5.150000095367432,5.150000095367432,4.988861083984375,943116
ACGC.CA,Industrials,2023-12-16 22:00:00,5.150000095367432,5.889999866485596,5.170000076293945,5.800000190734863,5.618523597717285,9227671
ACGC.CA,Industrials,2023-12-17 22:00:00,5.800000190734863,6.369999885559082,5.71999979019165,6.329999923706055,6.131939888000488,34376022
ACGC.CA,Industrials,2023-12-18 22:00:00,6.329999923706055,6.800000190734863,6.130000114440918,6.25,6.054443359375,7349810
ACGC.CA,Industrials,2023-12-19 22:00:00,6.25,6.480000019073486,6.059999942779541,6.119999885559082,5.928510665893555,3428333
ACGC.CA,Industrials,2023-12-20 22:00:00,6.119999885559082,6.380000114440918,6.0,6.099999904632568,5.9091362953186035,2979233
ACGC.CA,Industrials,2023-12-23 22:00:00,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.9091362953186035,0
ACGC.CA,Industrials,2023-12-24 22:00:00,6.059999942779541,6.199999809265137,5.900000095367432,6.050000190734863,5.860701084136963,1409101
ACGC.CA,Industrials,2023-12-25 22:00:00,6.050000190734863,6.21999979019165,5.949999809265137,6.03000020980835,5.841326713562012,1485890
ACGC.CA,Industrials,2023-12-26 22:00:00,6.03000020980835,6.21999979019165,6.019999980926514,6.090000152587891,5.899449348449707,1110801
ACGC.CA,Industrials,2023-12-27 22:00:00,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,5.899449348449707,0
ACGC.CA,Industrials,2023-12-30 22:00:00,6.0,6.119999885559082,5.909999847412109,6.099999904632568,5.9091362953186035,1434597
ACGC.CA,Industrials,2024-01-01 22:00:00,6.099999904632568,6.570000171661377,6.099999904632568,6.349999904632568,6.1513142585754395,2820522
ACGC.CA,Industrials,2024-01-02 22:00:00,6.349999904632568,6.449999809265137,6.230000019073486,6.25,6.054443359375,993274
ACGC.CA,Industrials,2024-01-03 22:00:00,6.25,6.320000171661377,6.119999885559082,6.159999847412109,5.967258930206299,938826
ACGC.CA,Industrials,2024-01-07 22:00:00,6.159999847412109,6.230000019073486,6.099999904632568,6.170000076293945,5.9769463539123535,680651
ACGC.CA,Industrials,2024-01-08 22:00:00,6.170000076293945,6.300000190734863,6.139999866485596,6.199999809265137,6.006007194519043,691355
ACGC.CA,Industrials,2024-01-09 22:00:00,6.199999809265137,6.409999847412109,6.199999809265137,6.300000190734863,6.102879047393799,1602819
ACGC.CA,Industrials,2024-01-10 22:00:00,6.300000190734863,6.940000057220459,6.349999904632568,6.909999847412109,6.693792343139648,5103196
ACGC.CA,Industrials,2024-01-13 22:00:00,6.909999847412109,7.320000171661377,6.849999904632568,7.179999828338623,6.955344200134277,4378180
ACGC.CA,Industrials,2024-01-14 22:00:00,7.179999828338623,7.420000076293945,7.139999866485596,7.349999904632568,7.120025157928467,2338691
ACGC.CA,Industrials,2024-01-15 22:00:00,7.349999904632568,7.409999847412109,7.179999828338623,7.21999979019165,6.9940924644470215,1055095
ACGC.CA,Industrials,2024-01-16 22:00:00,7.21999979019165,7.940000057220459,7.210000038146973,7.730000019073486,7.48813533782959,4217169
ACGC.CA,Industrials,2024-01-17 22:00:00,7.730000019073486,8.239999771118164,7.800000190734863,8.1899995803833,7.933742046356201,2893600
ACGC.CA,Industrials,2024-01-20 22:00:00,8.1899995803833,8.420000076293945,7.940000057220459,7.989999771118164,7.739999771118164,2695156
ACGC.CA,Industrials,2024-01-21 22:00:00,7.989999771118164,8.5,7.849999904632568,8.319999694824219,8.319999694824219,6303680
ACGC.CA,Industrials,2024-01-22 22:00:00,8.319999694824219,8.3100004196167,7.980000019073486,8.010000228881836,8.010000228881836,1094947
ACGC.CA,Industrials,2024-01-23 22:00:00,8.010000228881836,8.5,8.0,8.199999809265137,8.199999809265137,2601834
ACGC.CA,Industrials,2024-01-27 22:00:00,8.199999809265137,8.989999771118164,8.25,8.609999656677246,8.609999656677246,2054907
ACGC.CA,Industrials,2024-01-28 22:00:00,8.609999656677246,8.899999618530273,8.100000381469727,8.5,8.5,2123118
ACGC.CA,Industrials,2024-01-29 22:00:00,8.5,8.84000015258789,8.130000114440918,8.640000343322754,8.640000343322754,3068096
ACGC.CA,Industrials,2024-01-30 22:00:00,8.640000343322754,8.6899995803833,7.179999828338623,7.829999923706055,7.829999923706055,1075170
ACGC.CA,Industrials,2024-01-31 22:00:00,7.829999923706055,8.239999771118164,7.519999980926514,8.0,8.0,1065932
ACGC.CA,Industrials,2024-02-03 22:00:00,8.0,8.649999618530273,8.100000381469727,8.359999656677246,8.359999656677246,1606138
ACGC.CA,Industrials,2024-02-04 22:00:00,8.359999656677246,8.5,8.260000228881836,8.289999961853027,8.289999961853027,640867
ACGC.CA,Industrials,2024-02-05 22:00:00,8.289999961853027,8.369999885559082,7.78000020980835,7.869999885559082,7.869999885559082,798757
ACGC.CA,Industrials,2024-02-06 22:00:00,7.869999885559082,8.1899995803833,7.730000019073486,7.769999980926514,7.769999980926514,840847
ACGC.CA,Industrials,2024-02-07 22:00:00,7.769999980926514,8.149999618530273,7.829999923706055,7.869999885559082,7.869999885559082,376418
ACGC.CA,Industrials,2024-02-10 22:00:00,7.869999885559082,8.0,7.739999771118164,7.809999942779541,7.809999942779541,860650
ACGC.CA,Industrials,2024-02-11 22:00:00,7.809999942779541,7.909999847412109,7.550000190734863,7.900000095367432,7.900000095367432,488024
ACGC.CA,Industrials,2024-02-12 22:00:00,7.900000095367432,8.050000190734863,7.690000057220459,7.75,7.75,530675
ACGC.CA,Industrials,2024-02-13 22:00:00,7.75,7.980000019073486,7.760000228881836,7.900000095367432,7.900000095367432,558315
ACGC.CA,Industrials,2024-02-14 22:00:00,7.900000095367432,8.40999984741211,7.929999828338623,7.949999809265137,7.949999809265137,2948752
ACGC.CA,Industrials,2024-02-17 22:00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
ACGC.CA,Industrials,2024-02-18 22:00:00,8.119999885559082,8.199999809265137,7.949999809265137,7.989999771118164,7.989999771118164,545867
ACGC.CA,Industrials,2024-02-19 22:00:00,7.989999771118164,8.149999618530273,7.920000076293945,7.96999979019165,7.96999979019165,495971
ACGC.CA,Industrials,2024-02-20 22:00:00,7.96999979019165,8.15999984741211,7.920000076293945,8.010000228881836,8.010000228881836,1000191
ACGC.CA,Industrials,2024-02-21 22:00:00,8.010000228881836,8.140000343322754,8.010000228881836,8.039999961853027,8.039999961853027,170932
ACGC.CA,Industrials,2024-02-24 22:00:00,8.039999961853027,7.840000152587891,7.5,7.639999866485596,7.639999866485596,466306
ACGC.CA,Industrials,2024-02-25 22:00:00,7.639999866485596,7.800000190734863,7.510000228881836,7.630000114440918,7.630000114440918,304783
ACGC.CA,Industrials,2024-02-26 22:00:00,7.630000114440918,7.929999828338623,7.599999904632568,7.800000190734863,7.800000190734863,1674992
ACGC.CA,Industrials,2024-02-27 22:00:00,7.800000190734863,8.25,7.599999904632568,7.619999885559082,7.619999885559082,806375
ACGC.CA,Industrials,2024-02-28 22:00:00,7.619999885559082,7.849999904632568,7.349999904632568,7.389999866485596,7.389999866485596,636586
ACGC.CA,Industrials,2024-03-02 22:00:00,7.389999866485596,7.550000190734863,7.230000019073486,7.320000171661377,7.320000171661377,434819
ACGC.CA,Industrials,2024-03-03 22:00:00,7.320000171661377,7.539999961853027,7.400000095367432,7.429999828338623,7.429999828338623,161437
ACGC.CA,Industrials,2024-03-04 22:00:00,7.429999828338623,7.550000190734863,7.360000133514404,7.369999885559082,7.369999885559082,246566
ACGC.CA,Industrials,2024-03-05 22:00:00,7.369999885559082,7.5,7.130000114440918,7.239999771118164,7.239999771118164,209285
ACGC.CA,Industrials,2024-03-06 22:00:00,7.239999771118164,7.340000152587891,6.800000190734863,6.980000019073486,6.980000019073486,160221
ACGC.CA,Industrials,2024-03-09 22:00:00,6.980000019073486,7.25,7.019999980926514,7.190000057220459,7.190000057220459,139345
ACGC.CA,Industrials,2024-03-10 22:00:00,7.190000057220459,7.349999904632568,6.730000019073486,6.860000133514404,6.860000133514404,427687
ACGC.CA,Industrials,2024-03-11 22:00:00,6.860000133514404,6.980000019073486,6.110000133514404,6.159999847412109,6.159999847412109,875038
ACGC.CA,Industrials,2024-03-12 22:00:00,6.159999847412109,6.380000114440918,6.099999904632568,6.130000114440918,6.130000114440918,293904
ACGC.CA,Industrials,2024-03-13 22:00:00,6.130000114440918,6.25,6.010000228881836,6.21999979019165,6.21999979019165,381704
ACGC.CA,Industrials,2024-03-16 22:00:00,6.21999979019165,6.329999923706055,6.210000038146973,6.260000228881836,6.260000228881836,173018
ACGC.CA,Industrials,2024-03-17 22:00:00,6.260000228881836,6.329999923706055,5.809999942779541,5.900000095367432,5.900000095367432,212665
ACGC.CA,Industrials,2024-03-18 22:00:00,5.900000095367432,6.179999828338623,5.619999885559082,6.03000020980835,6.03000020980835,291815
ACGC.CA,Industrials,2024-03-19 22:00:00,6.03000020980835,6.420000076293945,6.010000228881836,6.400000095367432,6.400000095367432,284118
ACGC.CA,Industrials,2024-03-20 22:00:00,6.400000095367432,6.650000095367432,6.300000190734863,6.389999866485596,6.389999866485596,656583
ACGC.CA,Industrials,2024-03-23 22:00:00,6.389999866485596,6.550000190734863,6.320000171661377,6.5,6.5,153913
ACGC.CA,Industrials,2024-03-24 22:00:00,6.5,6.800000190734863,6.53000020980835,6.570000171661377,6.570000171661377,375728
ACGC.CA,Industrials,2024-03-25 22:00:00,6.570000171661377,6.78000020980835,6.449999809265137,6.599999904632568,6.599999904632568,984609
ACGC.CA,Industrials,2024-03-26 22:00:00,6.599999904632568,6.789999961853027,6.400000095367432,6.400000095367432,6.400000095367432,1162429
ACGC.CA,Industrials,2024-03-27 22:00:00,6.400000095367432,6.5,6.309999942779541,6.460000038146973,6.460000038146973,75961
ACGC.CA,Industrials,2024-03-30 22:00:00,6.460000038146973,6.489999771118164,6.059999942779541,6.110000133514404,6.110000133514404,191395
ACGC.CA,Industrials,2024-03-31 22:00:00,6.110000133514404,6.400000095367432,6.079999923706055,6.309999942779541,6.309999942779541,72572
ACGC.CA,Industrials,2024-04-01 22:00:00,6.309999942779541,6.449999809265137,6.199999809265137,6.260000228881836,6.260000228881836,211273
ACGC.CA,Industrials,2024-04-02 22:00:00,6.260000228881836,6.440000057220459,5.71999979019165,6.0,6.0,353465
ACGC.CA,Industrials,2024-04-03 22:00:00,6.0,6.190000057220459,6.059999942779541,6.139999866485596,6.139999866485596,112958
ACGC.CA,Industrials,2024-04-06 22:00:00,6.139999866485596,6.5,6.159999847412109,6.340000152587891,6.340000152587891,423426
ACGC.CA,Industrials,2024-04-07 22:00:00,6.340000152587891,6.420000076293945,6.260000228881836,6.389999866485596,6.389999866485596,281449
ACGC.CA,Industrials,2024-04-14 22:00:00,6.389999866485596,6.449999809265137,6.300000190734863,6.369999885559082,6.369999885559082,3521701
ACGC.CA,Industrials,2024-04-15 22:00:00,6.369999885559082,6.599999904632568,6.369999885559082,6.400000095367432,6.400000095367432,718697
ACGC.CA,Industrials,2024-04-16 22:00:00,6.400000095367432,6.550000190734863,5.900000095367432,6.440000057220459,6.440000057220459,807834
ACGC.CA,Industrials,2024-04-17 22:00:00,6.440000057220459,6.579999923706055,6.159999847412109,6.190000057220459,6.190000057220459,797157
ACGC.CA,Industrials,2024-04-20 22:00:00,6.190000057220459,6.429999828338623,6.139999866485596,6.150000095367432,6.150000095367432,398327
ACGC.CA,Industrials,2024-04-21 22:00:00,6.150000095367432,6.300000190734863,6.110000133514404,6.130000114440918,6.130000114440918,199658
ACGC.CA,Industrials,2024-04-22 22:00:00,6.130000114440918,6.199999809265137,5.909999847412109,5.960000038146973,5.960000038146973,341933
ACGC.CA,Industrials,2024-04-23 22:00:00,5.960000038146973,5.980000019073486,5.550000190734863,5.829999923706055,5.829999923706055,305980
ACGC.CA,Industrials,2024-04-27 21:00:00,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0
ACGC.CA,Industrials,2024-04-28 21:00:00,5.289999961853027,5.5,5.0,5.449999809265137,5.449999809265137,2430875
ACGC.CA,Industrials,2024-04-29 21:00:00,5.449999809265137,5.5,5.099999904632568,5.119999885559082,5.119999885559082,561966
ACGC.CA,Industrials,2024-05-01 21:00:00,5.110000133514404,5.300000190734863,5.099999904632568,5.21999979019165,5.21999979019165,915276
ACGC.CA,Industrials,2024-05-06 21:00:00,5.21999979019165,5.440000057220459,5.179999828338623,5.340000152587891,5.340000152587891,369323
ACGC.CA,Industrials,2024-05-07 21:00:00,5.340000152587891,5.340000152587891,5.190000057220459,5.21999979019165,5.21999979019165,202685
ACGC.CA,Industrials,2024-05-08 21:00:00,5.21999979019165,5.449999809265137,5.190000057220459,5.21999979019165,5.21999979019165,299295
ACGC.CA,Industrials,2024-05-11 21:00:00,5.21999979019165,5.300000190734863,4.809999942779541,4.96999979019165,4.96999979019165,225469
ACGC.CA,Industrials,2024-05-12 21:00:00,4.96999979019165,5.179999828338623,4.809999942779541,5.090000152587891,5.090000152587891,477015
ACGC.CA,Industrials,2024-05-13 21:00:00,5.090000152587891,5.389999866485596,4.960000038146973,5.230000019073486,5.230000019073486,406098
ACGC.CA,Industrials,2024-05-14 21:00:00,5.230000019073486,5.340000152587891,5.110000133514404,5.239999771118164,5.239999771118164,160776
ACGC.CA,Industrials,2024-05-15 21:00:00,5.239999771118164,5.519999980926514,5.210000038146973,5.489999771118164,5.489999771118164,1030886
ACGC.CA,Industrials,2024-05-18 21:00:00,5.489999771118164,5.800000190734863,5.400000095367432,5.800000190734863,5.800000190734863,1654107
ACGC.CA,Industrials,2024-05-19 21:00:00,5.760000228881836,5.900000095367432,5.71999979019165,5.789999961853027,5.789999961853027,342687
ACGC.CA,Industrials,2024-05-20 21:00:00,5.789999961853027,6.25,5.699999809265137,6.130000114440918,6.130000114440918,1193353
ACGC.CA,Industrials,2024-05-21 21:00:00,6.130000114440918,6.380000114440918,6.059999942779541,6.110000133514404,6.110000133514404,660049
ACGC.CA,Industrials,2024-05-22 21:00:00,6.110000133514404,6.179999828338623,6.070000171661377,6.090000152587891,6.090000152587891,137777
ACGC.CA,Industrials,2024-05-25 21:00:00,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0
ACGC.CA,Industrials,2024-05-26 21:00:00,6.239999771118164,6.239999771118164,6.079999923706055,6.110000133514404,6.110000133514404,299057
ACGC.CA,Industrials,2024-05-27 21:00:00,6.110000133514404,6.179999828338623,5.989999771118164,6.139999866485596,6.139999866485596,364423
ACGC.CA,Industrials,2024-05-28 21:00:00,6.139999866485596,6.139999866485596,6.03000020980835,6.070000171661377,6.070000171661377,94358
ACGC.CA,Industrials,2024-05-29 21:00:00,6.070000171661377,6.090000152587891,5.929999828338623,6.019999980926514,6.019999980926514,55191
ACGC.CA,Industrials,2024-06-01 21:00:00,6.019999980926514,6.099999904632568,5.960000038146973,5.989999771118164,5.989999771118164,174002
ACGC.CA,Industrials,2024-06-02 21:00:00,5.989999771118164,6.070000171661377,5.96999979019165,6.010000228881836,6.010000228881836,70406
ACGC.CA,Industrials,2024-06-03 21:00:00,6.010000228881836,6.099999904632568,5.929999828338623,6.0,6.0,315613
ACGC.CA,Industrials,2024-06-04 21:00:00,6.0,6.0,5.760000228881836,5.960000038146973,5.960000038146973,221901
ACGC.CA,Industrials,2024-06-05 21:00:00,5.960000038146973,6.0,5.849999904632568,5.909999847412109,5.909999847412109,107238
ACGC.CA,Industrials,2024-06-08 21:00:00,5.909999847412109,5.889999866485596,5.75,5.800000190734863,5.800000190734863,154219
ACGC.CA,Industrials,2024-06-09 21:00:00,5.800000190734863,5.889999866485596,5.630000114440918,5.690000057220459,5.690000057220459,124017
