date,source,headline,tickers,body
2025-01-19,gdelt,مسار يعلن عن الجهاز الفني بالكامل لفريق الكرة النسائية,,http://www.elbrqnews.com/New-News/130572.html
2025-01-19,gdelt,مستقبل وطن ينظم احتفالية كبرى بمناسبة اليوم العالمي للإعاقة تحت شعار سواعد المستقبل,,http://www.elbrqnews.com/New-News/130574.html
2025-01-19,gdelt,مصر تحقق رقمًا قياسيًا في حجم الصادرات الزراعية .. وخبراء : بسبب زيادة الإنتاج,,https://www.almontasaf.net/news115557.html
2025-01-19,gdelt,موعد مباراة الزمالك القادمة فى الدورى,,https://www.youm7.com/story/2025/1/19/%D9%85%D9%88%D8%B9%D8%AF-%D9%85%D8%A8%D8%A7%D8%B1%D8%A7%D8%A9-%D8%A7%D9%84%D8%B2%D9%85%D8%A7%D9%84%D9%83-%D8%A7%D9%84%D9%82%D8%A7%D8%AF%D9%85%D8%A9-%D9%81%D9%89-%D8%A7%D9%84%D8%AF%D9%88%D8%B1%D9%89/6852484
2025-01-19,gdelt,مونديال كرة اليد ، موعد المواجهة الأولى لمنتخب مصر في الدور الرئيسي,,https://www.vetogate.com/5330349
2025-01-19,gdelt,نائب رئيس الزمالك يكشف تفاصيل جديدة عن ملف التجديد مع زيزو ( خاص ),,https://www.dostor.org/4931487
2025-01-19,gdelt,نجم الأهلي يكشف تفاصيل مفاوضات الأحمر مع مهاجم مونبلييه الفرنسي,,https://www.vetogate.com/5330358
2025-01-19,gdelt,وزير الثقافة يتفقد قاعات معرض القاهرة الدولي للكتاب في دورته الـ56,,http://www.elbrqnews.com/New-News/130607.html
2025-01-19,gdelt,وزير الثقافة يتفقد قاعات معرض القاهرة الدولي للكتاب قبيل افتتاحه,,https://www.dostor.org/4931471
2025-01-19,gdelt,وزير الشباب يشهد مقابلات المتقدمين للتطوع بمعرض القاهرة الدولي للكتاب,,http://www.elbrqnews.com/New-News/130577.html
2025-01-19,gdelt,وزيرة التضامن : السيسي جبر بخاطر مصر كلها .. وهو الدرع والسيف للمرأة المصرية,,https://www.almasryalyoum.com/news/details/3356743
2025-01-19,gdelt,ガザ支援搬入 「 ほっとした 」 エジプト境界にトラックの列 ： 時事ドットコム,,https://www.jiji.com/jc/article?k=2025012000151&g=int
2025-01-19,gdelt,指哈马斯临时反悔 以色列推迟表决停火协议 – 华侨网,,https://www.chinesepress.com/2025/01/19/%E6%8C%87%E5%93%88%E9%A9%AC%E6%96%AF%E4%B8%B4%E6%97%B6%E5%8F%8D%E6%82%94-%E4%BB%A5%E8%89%B2%E5%88%97%E6%8E%A8%E8%BF%9F%E8%A1%A8%E5%86%B3%E5%81%9C%E7%81%AB%E5%8D%8F%E8%AE%AE/
2025-01-19,gdelt,热点问答丨俄伊签署全面战略伙伴关系条约影响几何 – 华侨网,,https://www.chinesepress.com/2025/01/19/%E7%83%AD%E7%82%B9%E9%97%AE%E7%AD%94%E4%B8%A8%E4%BF%84%E4%BC%8A%E7%AD%BE%E7%BD%B2%E5%85%A8%E9%9D%A2%E6%88%98%E7%95%A5%E4%BC%99%E4%BC%B4%E5%85%B3%E7%B3%BB%E6%9D%A1%E7%BA%A6%E5%BD%B1%E5%93%8D%E5%87%A0/
2025-01-19,gdelt,"풀려난 이스라엘 인질 3명 병원 이송 , 471일 만에 가족 상봉",,https://www.fnnews.com/news/202501200528264546
2025-01-20,gdelt,- Endelig våpenhvile,,https://www.saltenposten.no/meninger/endelig-vapenhvile/450341
2025-01-20,gdelt,10 Key Moments In The Israel - Hamas War,,https://www.barrons.com/news/10-key-moments-in-the-israel-hamas-war-c8ed835d
2025-01-20,gdelt,73 سنة على « معركة الإسماعيلية ».. رمز الصمود وعيد الشرطة,,https://www.almasryalyoum.com/news/details/3356612
2025-01-20,gdelt,Afrika egy geopolitikai játéktér,,https://magyarnemzet.hu/kulfold/2025/01/afrika-egy-geopolitikai-jatekter
2025-01-20,gdelt,Arkeolog Temukan Makam Berusia 4 . 000 Tahun Milik Penyihir Mesir Kuno,,https://www.beritasatu.com/internasional/2867084/arkeolog-temukan-makam-berusia-4000-tahun-milik-penyihir-mesir-kuno
2025-01-20,gdelt,Así queda el Mundial de Balonmano Masculino 2025 : resultados y clasificación tras la jornada 6 de fase de grupos,,https://www.estadiodeportivo.com/polideportivo/asi-queda-mundial-balonmano-masculino-2025-resultados-clasificacion-tras-jornada-fase-grupos-20250119-479070.html
2025-01-20,gdelt,Everybody is crying : Israelis rejoice as 3 hostages returned after more than 470 days in Gaza,,https://krdo.com/news/national-world/cnn-world/2025/01/19/everybody-is-crying-israelis-rejoice-as-3-hostages-returned-after-more-than-470-days-in-gaza-2/
2025-01-20,gdelt,Everybody is crying : Israelis rejoice as 3 hostages returned after more than 470 days in Gaza | News,,https://www.wxow.com/news/everybody-is-crying-israelis-rejoice-as-3-hostages-returned-after-more-than-470-days-in/article_eeecfbb2-b332-5a91-a7f3-a6ccab665467.html
2025-01-20,gdelt,Franja de Gaza : Hamas liberó a las primeras tres rehenes y las mujeres fueron entregadas a la Cruz Roja – CHACODIAPORDIA . COM,,https://chacodiapordia.com/franja-de-gaza-hamas-libero-a-las-primeras-tres-rehenes-y-las-mujeres-fueron-entregadas-a-la-cruz-roja/
2025-01-20,gdelt,Gaza : tregua vigilata . Le ragazze liberate abbracciano le madri . Tel Aviv libera i prigionieri . Tajani vola in Israele e Cisgiordania,,https://www.firenzepost.it/2025/01/19/gaza-tregua-vigilata-le-ragazze-liberate-abbracciano-le-madri-tel-aviv-libera-i-prigionieri-tajani-vola-in-israele-e-cisgiordania/
2025-01-20,gdelt,Genosida Gaza dan Kekalahan Israel,,https://www.tempo.co/kolom/genosida-gaza-dan-kekalahan-israel-1196239
2025-01-20,gdelt,"Hamas , Israel carry out first prisoner exchange",,https://www.stltoday.com/news/nation-world/middle-east-war-israel-gaza-ceasefire-hostages-freed/article_c11ab135-17e7-5665-a53d-b447a95d294e.html
2025-01-20,gdelt,"Hamas Serahkan 3 Sandera Israel , 90 Tahanan Palestina Dibebaskan",,https://internasional.kompas.com/read/2025/01/20/065802370/hamas-serahkan-3-sandera-israel-90-tahanan-palestina-dibebaskan
2025-01-20,gdelt,Hamas liberta as primeiras três reféns previstas no acordo de cessar - fogo com Israel,,https://surgiu.com.br/2025/01/19/hamas-liberta-as-primeiras-tres-refens-previstas-no-acordo-de-cessar-fogo-com-israel/
2025-01-20,gdelt,Hamás libera rehenes ; mientras palestinos regresar casa,,https://eldia.com.do/hamas-libera-rehenes-mientras-palestinos-regresar-casa/
2025-01-20,gdelt,Israel - Hamas : Kesepakatan yang Mengakhiri Peperangan ?,,https://editornews.pikiran-rakyat.com/internasional/pr-1318985495/israel-hamas-kesepakatan-yang-mengakhiri-peperangan
2025-01-20,gdelt,Israel libera a los primeros 90 presos palestinos en virtud de acuerdo con Hamás,,https://www.carasycaretas.com.uy/israel-libera-los-primeros-90-presos-palestinos-virtud-acuerdo-hamas-n81042
2025-01-20,gdelt,Israel liberta primeiro grupo de prisioneiros palestinos,,https://jornalfloripa.com.br/noticia/99643
2025-01-20,gdelt,Israeli hostages freed from Gaza as ceasefire underway,,https://www.baltimoresun.com/2025/01/19/israel-hamas-gaza-ceasefire-hostage-release/
2025-01-20,gdelt,Israeli hostages freed on first day of Gaza truce,,https://www.ashleycountyledger.com/news/national/israeli-hostages-freed-on-first-day-of-gaza-truce/article_8903a5e9-edca-564e-a495-a2b923827777.html
2025-01-20,gdelt,K9 자주포 베트남 수출 가시권 … 공산권 첫 수출 보완장치 마련,,https://biz.heraldcorp.com:443/article/10402407
2025-01-20,gdelt,Lalto el foc arriba a Gaza,,http://www.elpuntavui.cat/politica/article/17-politica/2498806-l-alto-el-foc-arriba-a-gaza.html
2025-01-20,gdelt,Las primeras rehenes liberadas durante la tregua con Hamás en Gaza llegaron a Israel,,https://larepublica.pe/agencias/2025/01/19/las-primeras-rehenes-liberadas-durante-la-tregua-con-hamas-en-gaza-llegaron-a-israel-932535
2025-01-20,gdelt,Lionel Messi despertó la ilusión de los argentinos de cara al Mundial 2026 : Estoy bien y con muchas ganas,,https://www.lanueva.com/nota/2025-1-19-18-18-0-lionel-messi-desperto-la-ilusion-de-los-argentinos-de-cara-al-mundial-2026-estoy-bien-y-con-muchas-ganas
2025-01-20,gdelt,Middle East latest : Gaza ceasefire sets in motion release of 3 Israeli hostages,,https://www.denverpost.com/2025/01/18/middle-east-latest-israel-releases-90-palestinian-prisoners-in-ceasefire-deal-with-hamas/
2025-01-20,gdelt,Middle East latest : Israel releases 90 Palestinian prisoners in ceasefire deal with Hamas,,https://www.wsoctv.com/news/world/middle-east-latest-3/6CNQST5F4NEBZG5D4XKTKFG2WY/
2025-01-20,gdelt,Nigeria Awarded Hosting Rights for 2026 Commonwealth Fencing Championships – THISDAYLIVE,,https://www.thisdaylive.com/index.php/2025/01/20/nigeria-awarded-hosting-rights-for-2026-commonwealth-fencing-championships/
2025-01-20,gdelt,Palestinians return to rubble as fragile ceasefire starts,,https://www.wtol.com/article/news/nation-world/israel-hamas-conflict/palestinians-return-home-gaza-ceasefire-takes-hold/507-6dc895ab-3c8a-4770-a750-0c63a61b896a
2025-01-20,gdelt,Palestinos caminan entre escombros para volver a sus hogares,,https://eldia.com.do/palestinos-caminan-entre-escombros-para-volver-a-sus-hogares/
2025-01-20,gdelt,Paulo Pereira : « Vi jogadores fazerem coisas que nunca tinha visto »,,https://www.abola.pt/modalidades/noticias/paulo-pereira-vi-jogadores-fazerem-coisas-que-nunca-tinha-visto-2025011923053279762
2025-01-20,gdelt,Pope calls for Gaza ceasefire to be immediately respected,,https://www.voanews.com/a/pope-calls-for-gaza-ceasefire-to-be-immediately-respected-/7942606.html
2025-01-20,gdelt,Prime Minister and Minister of Foreign Affairs Holds Phone Call with Egyptian Foreign Minister – Africa . com,,https://www.africa.com/prime-minister-and-minister-of-foreign-affairs-holds-phone-call-with-egyptian-foreign-minister/
2025-01-20,gdelt,Theyre home : Israeli hostages freed after 471 days,,https://www.irrigator.com.au/story/8870359/theyre-home-israeli-hostages-freed-after-471-days/?cs=9676
2025-01-20,gdelt,Three Israeli Hostages Return Home After 471 Days in Hamas Captivity,,https://www.maravipost.com/three-israeli-hostages-return-home-after-471-days-in-hamas-captivity/
2025-01-20,gdelt,Three hostages arrive in Israel from Gaza as fragile ceasefire passes first hurdle,,https://www.eastidahonews.com/2025/01/three-hostages-arrive-in-israel-from-gaza-as-fragile-ceasefire-passes-first-hurdle/
2025-01-20,gdelt,Un día como hoy … - Periodismo . com,,https://www.periodismo.com/efemeride/un-dia-como-hoy-196/1737763200/
2025-01-20,gdelt,Watch : Gun - toting Hamas fighters return to Gaza streets as ceasefire begins,,https://www.aol.co.uk/news/pictured-blinking-dazed-gazans-return-144256739.html
2025-01-20,gdelt,Who are the hostages being released in the Israel - Hamas ceasefire deal ?,,https://www.madrock1025.com/syndicated-article/?id=1602283
2025-01-20,gdelt,World - HITS FM,,https://hitsfm.net/world/97569337a26eff3ba1effef327229ba8
2025-01-20,gdelt,Zasedanje Varnostnega sveta ZN o Gazi tudi v luči prekinitve ognja in osvoboditve talcev New York,,https://www.gorenjskiglas.si/sta/zasedanje-varnostnega-sveta-zn-o-gazi-tudi-v-luci-prekinitve-ognja-in-osvoboditve-talcev-new-york-238565/
2025-01-20,gdelt,issue16855,,https://aawsat.com/files/pdf/issue16855/
2025-01-20,gdelt,« جروس » يطلب التعاقد مع مهاجم إفريقى ومدافع سموحة,,https://www.almasryalyoum.com/news/details/3356666
2025-01-20,gdelt,« مفبركة ».. مصدر يكشف حقيقة ظهور صفقة جديدة في الأهلي,,https://www.almasryalyoum.com/news/details/3356802
2025-01-20,gdelt,Евростат : Импорт палладия из России в ЕС вырос на 30 % в ноябре,,https://www.ridus.ru/evrostat--import-palladiya-iz-rossii-v-es-vyros-na-30-v-noyabre-548234.html
2025-01-20,gdelt,Первые грузовики с гуманитарной помощью прибыли в Газу из Египта после вступления в силу соглашения о прекращении огня _ Russian . news . cn,,http://russian.news.cn/20250119/4d508e09eba141698d83844565f72741/c.html
2025-01-20,gdelt,Президент Палестины получил план по восстановлению Газы после вступления в силу соглашения о прекращении огня _ Russian . news . cn,,http://russian.news.cn/20250120/a61d34498cd4462eb98c6306e47ac94c/c.html
2025-01-20,gdelt,СМИ сообщили об освобождении Израилем первых 90 палестинских заключенных,,https://news.mail.ru/incident/64505477/
2025-01-20,gdelt,"Хамас освободи първите заложници , примирието в Газа влезе в сила",,https://www.burgasinfo.com/news/view/2/138051
2025-01-20,gdelt,أبل وجوجل تحذفان تطبيق تيك توك من متجريهما في أمريكا,,https://www.3yonnews.com/1930479
2025-01-20,gdelt,أبوعبيدة وخطاب الإفك المبين !,,http://www.elbrqnews.com/New-News/130962.html
2025-01-20,gdelt,أحمد كريمة : 98 % من نساء مصر ستتطلق حال إعطاءهم العصمة,,https://www.almasryalyoum.com/news/details/3356757
2025-01-20,gdelt,الإمارات الأولى عربياً في جاذبية الاستثمار والأعمال بـ « مبيعات السيارات » خلال 2024,,https://www.emaratalyoum.com/business/local/2025-01-20-1.1913998
2025-01-20,gdelt,البنك الدولي 1 7 % نمو الاقتصاد الكويتي في,,https://www.alanba.com.kw/1291958/
2025-01-20,gdelt,الفارس الشهم 3 تدشن المرحلة الأكبر لإغاثة سكان غزة,,https://www.shorouknews.com/news/view.aspx?cdate=20012025&id=ab982df9-0b89-4f6b-9804-5f30feae90a6
2025-01-20,gdelt,امتحانات الإعدادية ... تعليم الانقلاب تفشل في السيطرة على اللجان وجروبات الغش تنشر إجابات أسئلة اللغة العربية,,https://www.fj-p.com/398920/%D8%A7%D9%85%D8%AA%D8%AD%D8%A7%D9%86%D8%A7%D8%AA-%D8%A7%D9%84%D8%A5%D8%B9%D8%AF%D8%A7%D8%AF%D9%8A%D8%A9-%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%A7%D9%84%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8/
2025-01-20,gdelt,بدء تسليم الأسرى الفلسطينيين المفرج عنهم ضمن صفقة وقف إطلاق النار في غزة,,https://www.albawabhnews.com/5141164
2025-01-20,gdelt,برقم الجلوس .. رابط نتيجة الصف الخامس الابتدائي 2025 الترم الأول فور إعلانها ( استعلم مجانًا ),,https://www.almasryalyoum.com/news/details/3356830
2025-01-20,gdelt,بريطانيا تشكر مصر وقطر والولايات المتحدة مع بدء الإفراج عن الرهائن,,http://www.elbrqnews.com/New-News/130943.html
2025-01-20,gdelt,بعد انخفاضها 240 جنيهًا .. أسعار الذهب اليوم الإثنين وعيار 21 الآن بالمصنعية في الصاغة,,https://www.almasryalyoum.com/news/details/3356821
2025-01-20,gdelt,تفاصيل جلسات الحوار المجتمعي التنسيقية حول شهادة البكالوريا مع الخبراء والمتخصصين,,http://www.elbrqnews.com/New-News/130968.html
2025-01-20,gdelt,جريدة الرياض | متسوقون بحلقة مكة المركزية يطالبون بحلول مبتكرة لـ « عربات المتسوقين »,,https://www.alriyadh.com/2114418
2025-01-20,gdelt,جهاز الإسماعيلية الجديدة يطرح مناقصة لتشغيل أعمال الإنارة بالحى الثالث,,http://www.elbrqnews.com/New-News/130959.html
2025-01-20,gdelt,خلال ساعات .. بدء صرف مرتبات شهر يناير 2025 بعد تبكيرها رسميًا ( احسب قبضك ),,https://www.almasryalyoum.com/news/details/3356827
2025-01-20,gdelt,رومانيا : ممتنون لمصر وقطر وأمريكا على جهودها الدؤوبة لوقف إطلاق النار بغزة,,http://www.elbrqnews.com/New-News/130979.html
2025-01-20,gdelt,سعر الدولار اليوم أمام الجنيه والعملات العربية والأجنبية قبل بداية تعاملات الإثنين 20 يناير 2025,,https://www.almasryalyoum.com/news/details/3356853
2025-01-20,gdelt,سعر طن الحديد والأسمنت بسوق مواد البناء اليوم الاثنين 20 يناير 2025,,https://www.almasryalyoum.com/news/details/3356843
2025-01-20,gdelt,عاجل .. إصابة عدد من الفلسطينيين جراء إطلاق الاحتلال الإسرائيلى قنابل الغاز عليهم قرب سجن عوفر,,https://www.dostor.org/4931600
2025-01-20,gdelt,عثمان : الإعلان عن الاكتشافات الأثرية الجديدة ينشط السياحة الثقافية فى مصر,,http://www.elbrqnews.com/New-News/130963.html
2025-01-20,gdelt,علي ماهر يمنح لاعبي المصري راحة سلبية بعد التأهل لربع نهائي الكونفدرالية,,http://www.elbrqnews.com/New-News/130940.html
2025-01-20,gdelt,ماذا وراء تخفيض صندوق النقد والبنك الدولي توقعاتهما للنمو في مصر إلى 3 . 5 بدل 4 %؟,,https://www.fj-p.com/398922/%D9%85%D8%A7%D8%B0%D8%A7-%D9%88%D8%B1%D8%A7%D8%A1-%D8%AA%D8%AE%D9%81%D9%8A%D8%B6-%D8%B5%D9%86%D8%AF%D9%88%D9%82-%D8%A7%D9%84%D9%86%D9%82%D8%AF-%D9%88%D8%A7%D9%84%D8%A8%D9%86%D9%83-%D8%A7%D9%84%D8%AF/
2025-01-20,gdelt,مثقفون وسينمائيون يحيون الذكرى السابعة لرحيل صبرى موسى ( تفاصيل ),,https://www.dostor.org/4931608
2025-01-20,gdelt,مقالة خاصة : السياح الصينيون يعززون نمو قطاع السياحة في مصر,,http://arabic.news.cn/20250120/03db064a4a6240038579020c2adf6a40/c.html
2025-01-20,gdelt,هل علماء ترمب غير مسيّسين ؟,,https://aawsat.com/%D8%A7%D9%84%D8%B1%D8%A3%D9%8A/5103081-%D9%87%D9%84-%D8%B9%D9%84%D9%85%D8%A7%D8%A1-%D8%AA%D8%B1%D9%85%D8%A8-%D8%BA%D9%8A%D8%B1-%D9%85%D8%B3%D9%8A%D9%91%D8%B3%D9%8A%D9%86%D8%9F
2025-01-20,gdelt,وزير السياحة : نحتاج قانون جديد للشركات السياحة بما يسمح بدخول صغار المستثمرين في هذا القطاع,,http://www.elbrqnews.com/New-News/130964.html
2025-01-20,gdelt,وقف استيراد التوكتوك .. قرار حكومي يستهدف تحصيل الاتاوات المالية وليس الأمن والصناعة المحلية,,https://www.fj-p.com/398879/%D9%88%D9%82%D9%81-%D8%A7%D8%B3%D8%AA%D9%8A%D8%B1%D8%A7%D8%AF-%D8%A7%D9%84%D8%AA%D9%88%D9%83%D8%AA%D9%88%D9%83-%D9%82%D8%B1%D8%A7%D8%B1-%D8%AD%D9%83%D9%88%D9%85%D9%8A-%D9%8A%D8%B3%D8%AA%D9%87/
2025-01-20,gdelt,ඊශ්‍රායල පලස්තීන සටන් විරාමය ඇරැඹේ - Lankadeepa Online,,https://www.lankadeepa.lk/world_news/%E0%B6%8A%E0%B7%81%E0%B6%BB%E0%B6%BA%E0%B6%BD-%E0%B6%B4%E0%B6%BD%E0%B7%83%E0%B6%AD%E0%B6%B1-%E0%B7%83%E0%B6%A7%E0%B6%B1-%E0%B7%80%E0%B6%BB%E0%B6%B8%E0%B6%BA-%E0%B6%87%E0%B6%BB%E0%B6%B9/14-665222
2025-01-20,gdelt,แดน ควง แพตตี้ หนีลูกแฝด ลิกก้า - โรร่า มาเดตสวีตหวานฉ่ำ พาคนโสดอิจฉา,,https://www.thairath.co.th/entertain/gossip/2836995
2025-01-20,gdelt,美国总统就职背后 ： 全球前三富豪同台 ， 亿万富豪盛宴,,https://finance.sina.com.cn/tob/2025-01-20/doc-inefqmni9860280.shtml
2025-01-20,gdelt,"휴전 맞은 가자지구 , 국제 구호물자 진입 개시",,https://www.fnnews.com/news/202501200738269967
2025-02-02,gdelt,50 جنيهات زيادة .. ارتفاع أسعار الذهب خلال أسبوع,,https://gate.el-balad.com/82303
2025-02-02,gdelt,Centuries - old Algerian indigenous tradition champions sharing,,https://www.gulf-times.com/article/699585/international/centuries-old-algerian-indigenous-tradition-champions-sharing
2025-02-02,gdelt,Criză din ce în ce mai grea : Industria textilă din Turcia îşi mută fabricile ...,,https://www.zf.ro/business-international/criza-din-ce-in-ce-mai-grea-industria-textila-din-turcia-isi-muta-22676193
2025-02-02,gdelt,DeepSeek横空出世震撼全球西媒反应迟钝后狂轰滥炸史诗级保卫战玩命了 - 博客,,https://blog.wenxuecity.com/myblog/80065/202502/1568.html
2025-02-02,gdelt,"Egyptian , Sudanese Foreign Ministers Discuss Bilateral Relations , Sudan Situation",,https://menafn.com/1109158605/Egyptian-Sudanese-Foreign-Ministers-Discuss-Bilateral-Relations-Sudan-Situation
2025-02-02,gdelt,Explosive caravan plot : Uncovering conspiracy theories | Augusta - Margaret River Mail,,https://www.margaretrivermail.com.au/story/8880460/explosive-caravan-plot-uncovering-conspiracy-theories/?cs=2898
2025-02-02,gdelt,Explosive caravan plot : Uncovering conspiracy theories | Glen Innes Examiner,,https://www.gleninnesexaminer.com.au/story/8880460/explosive-caravan-plot-uncovering-conspiracy-theories/?cs=13312
2025-02-02,gdelt,Explosive caravan plot : Uncovering conspiracy theories | Gloucester Advocate,,https://www.gloucesteradvocate.com.au/story/8880460/explosive-caravan-plot-uncovering-conspiracy-theories/?cs=13337
2025-02-02,gdelt,Explosive caravan plot : Uncovering conspiracy theories | Narromine News,,https://www.narrominenewsonline.com.au/story/8880460/explosive-caravan-plot-uncovering-conspiracy-theories/?cs=13492
2025-02-02,gdelt,Explosive caravan plot : Uncovering conspiracy theories | Southern Highland News,,https://www.southernhighlandnews.com.au/story/8880460/explosive-caravan-plot-uncovering-conspiracy-theories/?cs=13408
2025-02-02,gdelt,Explosive caravan plot : Uncovering conspiracy theories | The Area News,,https://www.areanews.com.au/story/8880460/explosive-caravan-plot-uncovering-conspiracy-theories/?cs=9307
2025-02-02,gdelt,Explosive caravan plot : Uncovering conspiracy theories | The Irrigator,,https://www.irrigator.com.au/story/8880460/explosive-caravan-plot-uncovering-conspiracy-theories/?cs=6465
2025-02-02,gdelt,Explosive caravan plot : Uncovering conspiracy theories | The Queanbeyan Age,,https://www.queanbeyanage.com.au/story/8880460/explosive-caravan-plot-uncovering-conspiracy-theories/?cs=13407
2025-02-02,gdelt,Explosive caravan plot : Uncovering conspiracy theories | The Rural,,https://www.therural.com.au/story/8880460/explosive-caravan-plot-uncovering-conspiracy-theories/?cs=2036
2025-02-02,gdelt,"Finally , a job for the Arab League : Help dislodge Hamas",,https://forward.com/opinion/693559/arab-league-palestinian-authority-hamas-gaza/
2025-02-02,gdelt,Israel Netanyahu heads to US to discuss victory over Hama with Trump,,https://www.bostonglobe.com/2025/02/02/world/israels-netanyahu-heads-us-discuss-victory-over-hamas-with-trump/
2025-02-02,gdelt,Israeli Far Right is Pitching for Starting War,,https://www.dailyexcelsior.com/israeli-far-right-is-pitching-for-starting-war/
2025-02-02,gdelt,Jordanski kralj sastaće se s Trumpom u Bijeloj kući 11 . februara,,https://www.federalna.ba/jordanski-kralj-sastace-se-s-trumpom-u-bijeloj-kuci-11-februara-jtanc
2025-02-02,gdelt,"LVV , LDK dhe PDK ndëshkohen me gjoba të majme nga PZAP për shkelje në fushatë",,https://telegrafi.com/lvv-ldk-dhe-pdk-ndeshkohen-gjoba-te-majme-nga-pzap-per-shkelje-ne-fushate/
2025-02-02,gdelt,La Nación / Amit Mekel : Nuestra política exterior se enfoca en generar beneficios mutuos,,https://www.lanacion.com.py/politica/2025/02/02/amit-mekel-nuestra-politica-exterior-se-enfoca-en-generar-beneficios-mutuos/
2025-02-02,gdelt,Malijet - Des militants que le monde a acceptés comme des hommes d État,,https://malijet.com/actualite_internationale/299012-des-militants-que-le-monde-a-acceptes-comme-des-hommes-d-etat.html
2025-02-02,gdelt,Menschenrechte : Meloni will weiter abschieben,,https://www.jungewelt.de/artikel/493103.menschenrechte-meloni-will-weiter-abschieben.html
2025-02-02,gdelt,Multiple tremors near Greek island of Santorini shut schools and put residents on edge,,https://www.mymotherlode.com/news/europe/3496840/multiple-tremors-near-greek-island-of-santorini-shut-schools-and-put-residents-on-edge.html
2025-02-02,gdelt,Más de 180 palestinos y tres israelíes liberados en otro intercambio de rehenes,,https://www.elimparcial.es/noticia/279345/mundo/mas-de-180-palestinos-y-tres-israelies-liberados-en-otro-intercambio-de-rehenes.html
2025-02-02,gdelt,Netanyahu heads to US to discuss victory over Hama with Trump – NBC Bay Area,,https://www.nbcbayarea.com/news/national-international/netanyahu-travels-meet-with-trump/3779448/
2025-02-02,gdelt,Outstanding Results at Stack Bowers 2025 NYINC Auction,,https://coinweek.com/intense-bidding-delivers-outstanding-results-at-stacks-bowers-2025-nyinc-auction/
2025-02-02,gdelt,Paulo Fonseca derrotado em Marselha na estreia pelo Lyon,,https://www.rtp.pt/noticias/futebol-internacional/paulo-fonseca-derrotado-em-marselha-na-estreia-pelo-lyon_d1631705
2025-02-02,gdelt,"Zemětřesení v dovolenkovém ráji . Přes 200 otřesů za tři dny na Santorini , úřady zavřou školy",,https://www.blesk.cz/clanek/zpravy-svet/805454/zemetreseni-v-dovolenkovem-raji-pres-200-otresu-za-tri-dny-na-santorini-urady-zavrou-skoly.html
2025-02-02,gdelt,« التنمية الصناعية » يطلق مركز البيانات البديل ببرج العرب,,https://we.mansheet.net/%D8%A7%D9%84%D8%AA%D9%86%D9%85%D9%8A%D8%A9-%D8%A7%D9%84%D8%B5%D9%86%D8%A7%D8%B9%D9%8A%D8%A9-%D9%8A%D8%B7%D9%84%D9%82-%D9%85%D8%B1%D9%83%D8%B2-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7/
2025-02-02,gdelt,« قلب دبي » يتلوّن بالفن والبهجة,,https://www.emaratalyoum.com/life/culture/2025-02-03-1.1917796
2025-02-02,gdelt,« كتاب البيئة والتنمية » تطلق ورشة « بناء مهارات التوثيق والاتصال للجمعيات » بنقابة الصحفيين,,https://alkhabarnow.net/news/%D9%83%D8%AA%D8%A7%D8%A8-%D8%A7%D9%84%D8%A8%D9%8A%D8%A6%D8%A9-%D9%88%D8%A7%D9%84%D8%AA%D9%86%D9%85%D9%8A%D8%A9-%D8%AA%D8%B7%D9%84%D9%82-%D9%88%D8%B1%D8%B4%D8%A9-%D8%A8%D9%86%D8%A7/41204/
2025-02-02,gdelt,Řecký ostrov Santorini zasáhlo 200 otřesů . Obyvatelé se bojí obrovského vulkánu | Svět,,https://www.lidovky.cz/svet/santorini-vulkan-sopka-otresy.A250202_231531_ln_zahranici_lsva
2025-02-02,gdelt,"Нетаньягу прямує до США , щоб обговорити з Трампом « перемогу над ХАМАСом »",,https://www.holosameryky.com/a/trump-netanyahu/7960238.html
2025-02-02,gdelt,Чем опасны хищники в зоопарке,,https://www.5-tv.ru/news/5014087/vegipte-lev-zagryz-sotrudnika-zooparka/
2025-02-02,gdelt,آخر تحديث لسعر الذهب اليوم الأحد 2 - 2 - 2025 .. تعرف على التفاصيل,,https://we.mansheet.net/%D8%A2%D8%AE%D8%B1-%D8%AA%D8%AD%D8%AF%D9%8A%D8%AB-%D9%84%D8%B3%D8%B9%D8%B1-%D8%A7%D9%84%D8%B0%D9%87%D8%A8-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%A3%D8%AD%D8%AF-2-2-2025-%D8%AA%D8%B9%D8%B1/
2025-02-02,gdelt,آخر تحديث لسعر الريال السعودي مقابل الجنيه المصري اليوم,,http://www.elbrqnews.com/New-News/177925.html
2025-02-02,gdelt,أبو العينين يدعو لوضع استراتيجية عربية لمواكبة تطورات الذكاء الاصطناعي,,https://gate.el-balad.com/82301
